TimeWalk:     99            16.3248407     98.5799036    1.5837582    0.6883200
TimeWalk:    100            12.4646717     84.1215696    0.6671573    0.5991337
TimeWalk:    101            10.6352636     65.7776557    0.1503500    0.4615538
TimeWalk:    102            12.7645169     76.4893353    0.5205353    0.6062875
TimeWalk:    103            13.6784766     81.3911319    0.7127833    0.6342899
TimeWalk:    104            12.7559097     72.9963507    0.4504900    0.5820373
TimeWalk:    105            12.6614545     87.2643465    0.7872943    0.7145521
TimeWalk:    106             9.5942736     60.7669048    0.0819019    0.4059891
TimeWalk:    107            12.1320070     64.7831484    0.2392485    0.5178873
TimeWalk:    108             9.7096977     68.7983715    0.2435668    0.4318757
TimeWalk:    109            10.8629075     59.7151611    0.0189035    0.4457131
TimeWalk:    110            17.4482722    102.2470445    2.1255092    0.6916925
TimeWalk:    111            12.0834418     83.2849658    1.0520945    0.6390251
TimeWalk:    112            12.9587783     86.4358377    1.4309090    0.6292135
TimeWalk:    113             9.0207552     65.0626626    0.0524107    0.4305145
TimeWalk:    114            10.4825782     64.1479043    0.2897009    0.5586439
TimeWalk:    115             6.8498983     64.1812661   -0.1558623    0.3552891
TimeWalk:    116            13.6475311     95.8618816    1.3198047    0.7129259
TimeWalk:    117            13.7617042     88.2317056    1.3504241    0.4510447
TimeWalk:    118            10.4295167     78.4258402    0.5045003    0.5562602
TimeWalk:    119             9.9541319     66.2978428    0.0766058    0.4428055
TimeWalk:    120            13.2613736     86.6493473    0.9413252    0.6545340
TimeWalk:    121             7.9430595     80.1797027    0.4873586    0.4838405
TimeWalk:    122             7.5546739     66.8743005    0.0549968    0.4211327
TimeWalk:    123             9.7143405     66.0125539    0.0975506    0.4886573
TimeWalk:    124            11.1090663     78.3967131    0.4553673    0.5701790
TimeWalk:    125            13.0720882    108.9905202    1.6372089    0.6958812
TimeWalk:    126             6.1740902     60.2011382   -0.1908292    0.3602006
TimeWalk:    127            11.8190155     84.2664724    0.6596471    0.6510518
TimeWalk:    128             9.2949836     66.0380054    0.1222358    0.4645080
TimeWalk:    129             8.7590589     67.0272653    0.1030338    0.4104645
TimeWalk:    130            12.3538166     87.9079542    1.3377907    0.5582075
TimeWalk:    131            13.9990732     96.3754554    1.6081071    0.6520811
TimeWalk:    132             9.9260684     69.0089156    0.1483986    0.4148901
TimeWalk:    133             9.3635462     70.1720516    0.1890048    0.4823656
TimeWalk:    134            14.5195503    140.2191906    2.0562560    0.8876868
TimeWalk:    135            16.2524556     96.2959525    1.6103220    0.6125090
TimeWalk:    136            16.5928631    104.7206345    1.7975288    0.6770853
TimeWalk:    137            11.1695119     81.0432926    0.7579215    0.5389343
TimeWalk:    138             8.8570892     62.2615011    0.0388565    0.4248385
TimeWalk:    139            10.5097007     92.2803453    0.7656530    0.5917283
TimeWalk:    140            10.9980769     62.1023228    0.0776139    0.4819556
TimeWalk:    141             9.9734441     62.5657121   -0.0231927    0.4516785
TimeWalk:    142             9.5575307     59.8345365   -0.0428032    0.4230191
TimeWalk:    143            14.8518356    111.1908226    1.9371909    0.7780660
TimeWalk:    144            10.5016929     56.7452246   -0.0795024    0.4274840
TimeWalk:    145            13.3951567     79.4662426    0.7951912    0.7302598
TimeWalk:    146            12.4276061     62.5381480    0.1755670    0.5250823
TimeWalk:    147            14.0405440     69.0653029    0.5994791    0.5116403
TimeWalk:    148            11.8430092     66.6169973    0.3353743    0.4838157
TimeWalk:    149            12.1904519     63.3532583    0.2102562    0.4632108
TimeWalk:    150            13.0569777     68.7233988    0.4526848    0.5973846
TimeWalk:    151            12.3209509     61.5068312    0.2547963    0.4986445
TimeWalk:    152            15.6056127     79.4912611    1.2993184    0.6098585
TimeWalk:    153            14.0456630     55.6671080   -0.0948946    0.4156132
TimeWalk:    154            14.2964672     58.2972079    0.1165088    0.4812998
TimeWalk:    155            13.7731150     61.9442978    0.1841581    0.5670489
TimeWalk:    156            11.4709777     64.4062280    0.1119195    0.4469639
TimeWalk:    157            13.9049223     66.1802739    0.3347048    0.5710501
TimeWalk:    158            15.6273304     77.7755734    1.0365161    0.5779257
TimeWalk:    159            13.8788772     78.0355323    0.7938276    0.6196197
TimeWalk:    160            15.9254566     93.9949948    1.6549528    0.7370689
TimeWalk:    161            12.7797460     56.3494722    0.1006490    0.5354946
TimeWalk:    162            15.6799915     78.9001848    1.1998352    0.5956765
TimeWalk:    163            12.0928531     52.2656372   -0.1940080    0.4385716
TimeWalk:    164            15.6285036    103.9365225    1.2911039    0.7357339
TimeWalk:    165            15.4187176     94.1556724    1.6956258    0.6875662
TimeWalk:    166             8.0638336     55.8456180   -0.0326872    0.3685939
TimeWalk:    167            13.9284595     73.6120207    1.1199438    0.5793581
TimeWalk:    168            13.6326474     50.8541543    0.5510760    0.4735437
TimeWalk:    169            11.9871502     71.1997809    0.3282832    0.5722720
TimeWalk:    170            12.5504955     62.7928462    0.1501384    0.5624304
TimeWalk:    171            14.5404409     84.9210524    1.2766774    0.6365714
TimeWalk:    172            10.1464198     59.5894670   -0.1115821    0.4194079
TimeWalk:    173            13.3377157     59.1974410   -0.0398657    0.4513728
TimeWalk:    174            12.5137331     72.0044694    0.3908118    0.4966830
TimeWalk:    175            12.8187507     65.7526539    0.2142803    0.4778658
TimeWalk:    176            11.9605487     64.4109362    0.1533775    0.4649392
TimeWalk:    177            14.1169264     72.3085059    0.4934784    0.5651590
TimeWalk:    178            10.1025877     64.2082181    0.0227911    0.4499245
TimeWalk:    179            12.4778761     63.3151286    0.1510737    0.4880389
TimeWalk:    180            17.0273430     143.200820    2.6665897    0.8265619
TimeWalk:    181             8.8909009     67.2266072    0.0710768    0.3984199
TimeWalk:    182            15.2232189     110.638965    1.9011435    0.7303341
TimeWalk:    183            15.6145907     63.0010781    0.3674122    0.4570293
TimeWalk:    184            14.0597283     87.1837086    1.2173410    0.6529358
TimeWalk:    185            11.4419001     60.5068007    0.0760753    0.4434946
TimeWalk:    186            10.8166143     66.9438982    0.1354404    0.4237934
TimeWalk:    187            12.4235994     73.7012161    0.4955938    0.6117004
TimeWalk:    188            13.1527372     71.1838582    0.4252838    0.5384921
TimeWalk:    189             3.1675851    105.9933996    1.6732828    0.3819061
TimeWalk:    190            13.4221588    101.4490703    1.3634360    0.6375237
TimeWalk:    191            11.1351970     66.7084748    0.3481250    0.4734641
TimeWalk:    192            15.4287151     84.4588453    1.4809827    0.6889673
TimeWalk:    193            14.9740830     98.6938105    1.1495058    0.8400038
TimeWalk:    194             8.1479268     61.0863423   -0.0983372    0.4059351
TimeWalk:    195             5.0448862     55.4369606   -0.3553545    0.2795761
TimeWalk:    196            14.2328054     79.4664128    0.7113895    0.5631600
TimeWalk:    197            10.9394624     57.9112340   -0.0701448    0.4149920
TimeWalk:    198            11.5310248     57.6612368   -0.0354571    0.4052902
TimeWalk:    199            14.1305780     78.3952401    1.1768128    0.6252254
TimeWalk:    200            12.9664073     55.5413575   -0.0830737    0.4440640
TimeWalk:    201            16.0005140     82.0252950    1.2700168    0.5782887
TimeWalk:    202            13.5083504     77.0916311    0.9996091    0.5618658
TimeWalk:    203             6.6833358     60.8618868   -0.0380094    0.3322899
TimeWalk:    204            15.2680046     83.1668906    0.8612389    0.7415089
TimeWalk:    205            16.5933022    156.2166293   10.1354878    0.7805851
TimeWalk:    206            18.5119362     94.2737459    1.6995145    0.5800736
TimeWalk:    207            15.8909690    112.1609784    1.8890067    0.8225303
TimeWalk:    208            14.5091995     75.9599422    0.6506832    0.5146756
TimeWalk:    209            18.6296680    128.6908943    2.1056792    0.9316354
TimeWalk:    210            11.8513196     65.4490965    0.0917527    0.4126147
TimeWalk:    211            11.9334936     73.7908770    0.3775313    0.4625064
TimeWalk:    212            10.7560199     64.3654132   -0.0014108    0.4070097
TimeWalk:    213            11.6673530     54.8622366   -0.2559973    0.4046200
TimeWalk:    214             6.9815916     60.1827886   -0.1930686    0.3029660
TimeWalk:    215            14.5414300     82.6592962    1.3684932    0.5594698
TimeWalk:    216            14.6527833     78.8656354    1.1804134    0.5325888
TimeWalk:    217             8.1353607     62.5938873   -0.1024009    0.3470060
TimeWalk:    218             9.0406854     59.6761310   -0.1524304    0.3747423
TimeWalk:    219             8.4191105     62.0853966   -0.2004390    0.3731234
TimeWalk:    220             7.6853492     60.8018366   -0.2367377    0.3446423
TimeWalk:    221             9.0271239     57.5671716   -0.1937075    0.4051384
TimeWalk:    222            14.8276155     83.4489231    1.5678722    0.6463629
TimeWalk:    223            12.9129276    103.0359037    2.0230222    0.6711566
TimeWalk:    224            11.4948247     57.7845570    0.0892625    0.4748534
TimeWalk:    225            10.2156522     53.1787200   -0.2732077    0.3720914
TimeWalk:    226            12.5288577     67.9762818    0.3750680    0.5846474
TimeWalk:    227             5.4952672     58.2104824   -0.3503431    0.2979514
TimeWalk:    228            10.3594033     59.8453637   -0.1428785    0.4103764
TimeWalk:    229            10.2994401     56.8571155   -0.1805556    0.3599336
TimeWalk:    230            12.7938262     57.8007954    0.0025320    0.5108377
TimeWalk:    231            10.4947379     62.8377785   -0.0434050    0.4101149
TimeWalk:    232            10.8778511     53.6639706   -0.0563302    0.4114170
TimeWalk:    233            13.7042131     86.1966371    1.5476752    0.6701879
TimeWalk:    234            10.2922864     63.1029782    0.0854482    0.4581974
TimeWalk:    235             9.0191360     63.1177925   -0.0165663    0.4432690
TimeWalk:    236            10.6594077     65.6445335    0.1695988    0.3895821
TimeWalk:    237            11.4608974     69.0877755    0.2070345    0.4982440
TimeWalk:    238             8.2283158     64.0280396   -0.0601826    0.3638582
TimeWalk:    239            11.2639824     57.0033857   -0.0014358    0.4807002
TimeWalk:    240            13.5490407     62.9250901    0.2664421    0.4780161
TimeWalk:    241            11.1916890     81.2911459    0.6831706    0.5450651
TimeWalk:    242             4.9474405     59.2471905   -0.3678385    0.3189496
TimeWalk:    243            15.0201432     92.7990823    1.6029996    0.6125085
TimeWalk:    244            12.7439662     70.3879450    0.3705199    0.5227239
TimeWalk:    245            13.3538495     67.0194260    0.3937816    0.5669938
TimeWalk:    246            10.7662449     70.9231869    0.3505717    0.5021820
TimeWalk:    247            14.5270080    102.4635428    1.5722346    0.7367412
TimeWalk:    248            11.4108207     56.7208873   -0.0879709    0.4687074
TimeWalk:    249            11.2195635     69.1055616    0.2051349    0.4043455
TimeWalk:    250            14.1117744    129.5585810    1.3308343    0.6700733
TimeWalk:    251            15.6531414     84.9943507    1.3553651    0.5861709
TimeWalk:    252             1.0142177     58.9935397   -0.4246995    0.2766742
TimeWalk:    253             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    254            10.8222648     60.1362749    0.0219306    0.4041523
TimeWalk:    255             5.0203358     58.4605038   -0.3121441    0.3327894
TimeWalk:    256             6.5636221     65.9196782    0.0010565    0.3335196
TimeWalk:    257            12.7940317     74.2970175    0.9647763    0.5297058
TimeWalk:    258             5.3695499     55.0122611   -0.4837366    0.2956967
TimeWalk:    259            10.1191934     61.5575906   -0.0019098    0.3911707
TimeWalk:    260            12.8335954     77.0324797    1.1589949    0.4790085
TimeWalk:    261             9.6338351     59.1656771   -0.1280668    0.4271629
TimeWalk:    262             9.0598144     68.0329901    0.2004332    0.4246833
TimeWalk:    263             4.2249268     61.2302664   -0.4123114    0.3009171
TimeWalk:    264             6.9465209     60.5578351   -0.2147843    0.3315616
TimeWalk:    265            20.9777653     81.3266720    0.6689690    0.8556286
TimeWalk:    266             6.8281195     57.8267731   -0.4356768    0.2846299
TimeWalk:    267             4.3271508     58.0869632   -0.5368989    0.2672121
TimeWalk:    268             2.2024498     56.5969727   -0.5616865    0.2760621
TimeWalk:    269            12.6396003     71.7744738    0.8983973    0.4696585
TimeWalk:    270             6.2534588     59.7489999   -0.2792171    0.3197409
TimeWalk:    271             5.4181659     59.7351923   -0.3873701    0.3071190
TimeWalk:    272            10.5690014     54.7473006   -0.1881150    0.4367814
TimeWalk:    273             9.7242835     56.0696893   -0.3636435    0.3621254
TimeWalk:    274             7.1460557     64.0488523   -0.1702616    0.3415920
TimeWalk:    275            11.2100825     55.2364251   -0.2357023    0.4420876
TimeWalk:    276            10.9325907     76.4500785    0.9331961    0.5465399
TimeWalk:    277            13.0317612     85.1195396    1.3426234    0.5896298
TimeWalk:    278            16.8420314     89.3688703    1.5129052    0.6148737
TimeWalk:    279             6.6735249     55.9654334   -0.3960729    0.3534879
TimeWalk:    280             8.1924073     61.5867597   -0.1873684    0.3871397
TimeWalk:    281            11.2246905     79.1303280    0.5378882    0.5220623
TimeWalk:    282            11.0643958     60.1873266   -0.0883201    0.4640608
TimeWalk:    283            11.5740332     81.8839689    0.8597067    0.5117966
TimeWalk:    284            11.2652082     93.0262242    0.9958321    0.5507758
TimeWalk:    285             9.9579619     60.3599428   -0.0066737    0.4417201
TimeWalk:    286            10.0659651     54.4534129   -0.2809838    0.4387751
TimeWalk:    287            12.8853857     84.9014749    1.5439502    0.5763923
TimeWalk:    288            11.1465022     70.4134762    0.3934156    0.4910090
TimeWalk:    289            13.1006725     86.6411366    0.7530591    0.5691869
TimeWalk:    290             9.7562636     71.5666781    0.3659120    0.4588487
TimeWalk:    291            11.6957769     66.7001617    0.2235212    0.4624076
TimeWalk:    292            12.2025195     74.7965151    0.5045115    0.5506645
TimeWalk:    293            15.6521384     98.2755072    1.6715920    0.7225029
TimeWalk:    294            13.8436191     73.7029016    1.0020081    0.4725473
TimeWalk:    295            14.6609325     95.7276463    1.5168655    0.6635815
TimeWalk:    296             9.4213580     65.3452444    0.0115007    0.3998343
TimeWalk:    297            13.8114728     80.5538670    0.7879361    0.6033460
TimeWalk:    298            12.4880084     73.7016065    0.5534681    0.5587273
TimeWalk:    299            11.7769467     69.1460447    0.2984900    0.4858883
TimeWalk:    300            12.5679423     91.7562098    1.4125278    0.6284110
TimeWalk:    301            12.0963931     64.0324348    0.1970370    0.5153167
TimeWalk:    302            15.8740065     90.3334427    1.3741690    0.6453575
TimeWalk:    303            12.7990069     78.9248080    0.8183791    0.6007806
TimeWalk:    304            11.1100859     61.0956431    0.0769775    0.4577068
TimeWalk:    305            12.4211787     95.6423583    1.3733794    0.7277759
TimeWalk:    306            10.8458021     58.4512827   -0.0150503    0.5286669
TimeWalk:    307             9.7393641     57.3001660   -0.1219281    0.4431133
TimeWalk:    308            12.7515445     86.9636895    0.9644285    0.7212427
TimeWalk:    309            11.1243131     93.3137414    1.4325912    0.7090203
TimeWalk:    310            11.7918300     64.8554124    0.3644937    0.4610615
TimeWalk:    311             0.0000000     0.00000000    0.0000000    0.0000000
TimeWalk:    312            12.1690158     56.9202038    0.0687624    0.4955494
TimeWalk:    313            10.4709559     69.3771127    0.2837928    0.4811263
TimeWalk:    314             9.6355976     62.0625307    0.1728176    0.4508400
TimeWalk:    315             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    316             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    317            10.1254644     60.3895968    0.0889805    0.5014004
TimeWalk:    318             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    319             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    320            11.0438885     59.3817289    0.0364305    0.4283601
TimeWalk:    321            11.8191368     68.7493943    0.4352150    0.4760174
TimeWalk:    322            13.5084971     74.9875793    1.0611837    0.5278188
TimeWalk:    323             9.9894138     75.3953554    0.6398639    0.4500809
TimeWalk:    324             6.9639699     63.5968834   -0.0036542    0.3938099
TimeWalk:    325            10.6318989     65.7399533    0.3371816    0.4743144
TimeWalk:    326            12.2090852     73.2466458    0.4491468    0.5260172
TimeWalk:    327            14.6150443     93.7189649    1.6558660    0.6331870
TimeWalk:    328            11.5129521     76.6173721    0.5868049    0.5784766
TimeWalk:    329            11.2332705     81.9440524    1.1068225    0.5705355
TimeWalk:    330             2.2299513     57.7580598   -0.5535223    0.2834685
TimeWalk:    331            11.5964663     75.1141994    1.0187813    0.4864650
TimeWalk:    332             4.1128958     63.2439963   -0.2187021    0.3497882
TimeWalk:    333            10.5542297     64.0517021    0.0037315    0.4508977
TimeWalk:    334            12.3982086     72.9397611    0.8761146    0.4804836
TimeWalk:    335            11.3485442     75.8622295    0.8855320    0.5402213
TimeWalk:    336             8.3330914     52.9668758   -0.4079771    0.3554838
TimeWalk:    337            13.6176980     61.6273712    0.2760220    0.5848042
TimeWalk:    338            12.3998999     64.9814235    0.2861014    0.4813663
TimeWalk:    339            12.0612676     63.0902098    0.1310615    0.5244871
TimeWalk:    340            10.9057527     58.5700163   -0.0309911    0.3861064
TimeWalk:    341            13.2161704     71.8071511    0.5752018    0.5338961
TimeWalk:    342            10.2977395     61.1136734    0.1021633    0.4941039
TimeWalk:    343            13.2298423     66.7444391    0.3287975    0.5386675
TimeWalk:    344            14.9848540     90.6674289    1.6213982    0.6697103
TimeWalk:    345             7.9256603     61.3828789   -0.0438229    0.3808905
TimeWalk:    346            13.2482364     70.3656432    0.6336009    0.5943528
TimeWalk:    347            12.2266081     65.5903679    0.2741932    0.4541197
TimeWalk:    348            12.0303903     60.3895361    0.1420731    0.4757586
TimeWalk:    349            14.3346164    112.7493430    1.3773693    0.8210723
TimeWalk:    350            14.3967117     85.0129326    0.9717576    0.7099456
